Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency)
1358132400,14.1,14.32,13.88,14.2,4961.379052210001,70161.08815177387
1358218800,14.15,14.65,14.01,14.53,5436.22875828,78305.35624687643
1358305200,14.53,15.47,14.45,15.36,5227.756421839996,78132.71671361447
1358391600,15.34,15.7,15.17,15.57,6749.525678200002,104430.40534522156
1358478000,15.52,15.65,15.32,15.38,1993.5402268400003,30700.795560530703
1358564400,15.48,15.69,15.38,15.5,1427.7674717800003,22158.0565990345
1358650800,15.62,16.98,15.45,16.52,5634.628203530002,91833.14685046698
1358737200,16.53,17.6,16.45,17.35,3827.757000270001,65908.21232227299
1358823600,17.5,17.6,16.86,17.5,4853.15538002,83871.77463707123
1358910000,17.5,19.2,16.0,17.29,14880.170411229998,269214.3830751862
1358996400,17.15,17.72,16.12,17.49,5131.56268928,87773.79861690602
1359082800,17.3,17.49,16.67,17.49,2485.8967040899997,42385.89383642602
1359169200,17.49,17.6,17.08,17.6,2589.5741876399998,45217.3680516736
1359255600,17.6,18.74,17.48,18.67,5344.518937329998,96361.46302975305
1359342000,18.6,19.85,18.53,19.35,4541.64000435,87069.57229053507
1359428400,19.46,19.47,18.85,19.45,2557.507736460001,48878.9474022805
1359514800,19.45,21.0,19.27,20.46,5738.86115204,115283.71883445577
1359601200,20.3,20.9,20.04,20.35,3503.83130961,72116.84850582332
1359687600,20.35,20.53,19.5,19.82,4786.977973999999,94152.17319755862
1359774000,19.76,20.59,19.57,20.29,2479.421644050001,50025.84050737956
1359860400,20.55,20.7,19.9,20.3,4506.951134270001,92079.8150056156
1359946800,20.3,20.69,20.08,20.5,3193.30770398,65127.97541883148
1360033200,20.56,20.99,20.33,20.91,3424.260010889999,71187.85829838198
1360119600,20.91,21.96,20.9,21.71,6307.576562580003,134111.51711547744
1360206000,21.95,22.63,21.81,22.4,2801.6659538899994,62459.847975720804
1360292400,22.4,23.5,22.24,23.14,2134.078974100001,48434.125828874574
1360378800,23.46,23.8,22.85,23.7,2194.81136293,51399.550148352784
1360465200,23.74,23.94,23.16,23.94,2978.3472980700008,70368.40300272361
1360551600,23.94,25.85,23.87,25.47,8534.233954030004,212940.28219034857
1360638000,25.33,25.97,25.0,25.0,3983.639153359998,101818.26116739349
1360724400,25.0,27.5,22.42,27.4,12042.50498387,304559.44422177644
1360810800,27.4,27.56,26.72,27.0,3145.1431734499993,85416.68473706896
1360897200,27.43,27.58,26.71,27.5,2782.3894865800007,75384.6154887476
1360983600,27.36,27.5,25.25,26.98,7942.000111989999,208241.4397166295
1361070000,26.81,27.0,26.29,26.92,3103.54193597,82786.80351243925
1361156400,26.92,29.5,26.7,29.39,9541.05177226,269205.9189429578
1361242800,29.39,30.07,29.21,30.0,3832.393223149999,113554.95137004361
1361329200,30.0,30.14,29.6,30.0,3576.1120243000005,106946.5759311403
1361415600,29.96,31.49,29.9,30.4,6182.202273659997,188602.7128625734
1361502000,30.37,30.44,27.67,29.54,3865.8482594899997,112006.7496972729
1361588400,29.55,30.37,29.08,29.78,1590.77752019,47358.7883123747
1361674800,29.79,30.49,29.78,30.43,1564.8486777399996,47315.2398671829
1361761200,30.43,32.0,29.85,31.1,5071.901743690001,156914.91144191133
1361847600,31.01,31.77,30.45,31.31,3168.5444151499987,98872.37181580877
1361934000,31.31,34.42,31.31,33.53,6726.874325059998,222654.28864216586
1362020400,33.53,34.75,33.25,34.55,3666.425829209996,125024.61770233864
1362106800,34.55,34.77,33.6,34.16,2128.572140249999,72650.36173248374
1362193200,34.29,34.34,33.91,34.33,1136.62608259,38835.950307698906
1362279600,34.33,37.0,34.24,36.52,6165.244720889998,218170.5080678714
1362366000,36.56,41.0,36.53,40.75,6476.192209720001,255026.77457091154
1362452400,40.66,49.17,40.66,42.32,10298.438930549994,477703.0295587646
1362538800,42.31,46.0,33.0,41.68,16259.06198022,656197.2746011114
1362625200,41.68,44.37,40.56,43.76,4388.759446449999,187903.31204103175
1362711600,43.77,46.0,42.0,46.0,3829.219959799997,169630.81738998197
1362798000,45.76,47.0,45.0,45.29,1252.0977135100002,57957.99057257226
1362884400,45.97,48.38,45.6,48.25,3400.7859461000016,160700.3884982828
1362970800,48.15,48.25,36.0,44.84,11195.695624510005,484836.089280875
1363057200,44.29,47.09,44.2,46.99,3290.2344049199996,152004.66361411262
1363143600,46.99,47.97,46.8,46.95,3527.6870912400022,167173.93202818563
1363230000,46.95,47.29,46.9,46.9,1063.7644379799997,50102.522660113886
1363316400,46.93,47.0,46.58,46.74,909.7556343299997,42583.4535955067
1363402800,46.7,47.24,46.7,47.24,1102.9602980899997,51827.611067210426
1363489200,47.24,51.1,46.98,50.35,5924.103026769999,285215.3912064907
1363575600,49.87,60.0,48.0,59.41,9303.937900349994,514314.6188658939
1363662000,59.46,67.99,58.86,64.2,8546.00680191,529201.1367042603
1363748400,65.13,76.91,64.61,72.23,9864.567110139998,697134.3407959564
1363834800,70.87,74.47,65.0,69.9,5462.696552360001,385986.76657542353
1363921200,68.81,72.0,50.09,63.9,13092.947283989988,799580.9566928872
1364007600,64.37,71.0,63.36,70.22,3627.6948039499994,249504.60703184913
1364094000,70.22,80.0,69.25,75.11,8198.25231403,600261.1439597885
1364180400,74.3,100.0,74.3,79.81,6748.681118500006,536804.5561557736
1364266800,79.81,89.99,78.75,89.3,6073.0795828599985,528292.7343282892
1364353200,89.4,97.0,80.0,88.52,9823.473357789993,885159.0994559039
1364439600,88.96,94.0,84.0,90.0,6658.416937420002,598347.504195444
1364526000,90.49,95.0,89.31,92.11,1799.520754550002,167125.8778071708
1364612400,92.12,96.15,92.12,96.15,2003.8176984199988,188706.62400155794
1364698800,95.5,106.5,93.7,104.7,6540.705267700006,651512.7150619922
1364785200,103.73,116.0,100.1,116.0,6441.039002689994,703416.0468704449
1364871600,116.0,158.41,110.0,133.78,15003.948503650001,1942177.6817262205
1364958000,133.87,150.0,119.0,135.0,7265.273001120005,962558.3508379688
1365044400,134.67,200.0,127.09,141.8,7564.277721589995,1059570.0146759711
1365130800,141.8,150.03,138.5,141.0,3504.27395363,496447.03936131403
1365217200,141.0,165.1,140.65,164.97,6737.212446849998,1031866.5776903701
1365303600,164.97,198.0,162.0,185.6,13411.063235910005,2441789.8428347097
1365390000,185.6,235.29,164.34,229.0,11211.788784770019,2408925.3272543927
1365476400,228.94,259.34,70.0,162.0,20889.470790280007,3647719.875634603
1365562800,162.0,179.0,50.0,83.4,37205.88492273,3955205.7734110993
1365649200,81.02,112.0,45.0,109.9,29095.908186470046,2208419.003518724
1365735600,109.9,119.0,85.0,91.64,16830.843142450005,1708591.813302906
1365822000,90.44,99.99,81.94,91.11,5777.573331240006,549492.0631610029
1365908400,91.79,99.8,60.0,74.0,19578.128715980027,1685980.1107112211
1365994800,73.99,82.0,49.8,68.09,35706.58629386,2335121.24988259
1366081200,67.85,101.12,60.0,89.98,30854.424119469975,2607701.5164461313
1366167600,89.98,111.23,78.92,109.3,16527.459716680005,1599320.963483835
1366254000,109.3,140.2,100.0,117.71,25498.952048419927,3014004.730174624
1366340400,118.11,129.79,114.27,126.55,7474.814248340002,917496.7901163577
1366426800,126.55,129.0,101.0,118.81,17188.090771060015,2014050.1689799333
1366513200,118.91,125.01,116.0,123.74,6675.549458229993,806995.9641524106
1366599600,123.73,138.87,121.12,137.29,13391.870557520006,1754207.71589863
1366686000,137.3,161.0,134.98,149.0,21232.850344770002,3132037.002712838
1366772400,150.0,170.28,123.2,141.9,16566.091694580013,2371208.931018535
1366858800,141.9,142.53,126.68,137.3,10688.921087730001,1434028.9526659087
1366945200,137.3,148.61,125.76,128.8,6686.075087640014,880153.6255638014
1367031600,128.8,148.18,121.57,135.28,5136.525500600005,687058.9269248324
1367118000,135.31,151.65,123.96,143.31,10485.462135039992,1481409.0372647245
1367204400,143.32,144.99,133.89,139.88,8465.297181359998,1177535.6130497188
1367290800,139.87,140.3,104.9,116.75,21104.90212995001,2571869.9251694893
1367377200,116.75,127.24,93.01,106.81,21725.13359799997,2337279.8355463436
1367463600,107.02,108.0,81.5,98.08,26863.564446089953,2454817.0721793426
1367550000,98.08,115.64,94.0,112.62,15910.128076660058,1680499.987466193
1367636400,112.89,118.76,106.5,116.57,9033.94177782999,1027108.5855690684
1367722800,116.9,123.97,105.0,112.71,17251.555614379995,2019204.7339683715
1367809200,112.67,112.95,98.77,110.0,14941.552635140004,1598932.9612279944
1367895600,110.92,116.29,109.41,113.16,8261.640642489985,933648.9412609126
1367982000,113.16,113.95,109.0,111.96,6725.70842693001,747542.3499557956
1368068400,111.96,119.98,109.2,117.9,10480.135118789993,1210254.422265976
1368154800,117.9,118.5,112.95,115.04,4692.104966870029,541315.2303299373
1368241200,115.58,117.86,113.0,114.5,3366.7030346699876,386962.6306501958
1368327600,115.05,117.48,113.55,115.99,3412.041234420027,396130.05608488485
1368414000,115.98,117.9,103.5,107.0,12120.007838959997,1369310.4295801767
1368500400,107.0,113.0,101.72,108.95,10914.51829480999,1187889.9352919734
1368586800,108.96,113.35,108.35,113.35,7515.761662570009,834106.7642262203
1368673200,113.36,118.16,112.82,116.73,9721.360895210004,1122824.5994273648
1368759600,117.51,118.55,115.99,118.49,3906.2309018399983,458946.99783135677
1368846000,118.49,118.98,114.1,116.38,4800.36143192,562576.3364126874
1368932400,117.27,118.94,114.03,116.55,4541.30988594,533212.7296121503
1369018800,117.81,118.56,116.9,117.5,3656.254723200005,430370.5196942553
1369105200,117.25,119.48,117.0,119.11,7275.604711780003,861702.64593565
1369191600,118.45,123.9,118.36,123.84,10212.795461180005,1235081.7751743214
1369278000,123.84,129.94,122.52,128.7,13193.582034340012,1667171.4264468402
1369364400,128.65,129.73,126.03,128.97,5146.7051987499935,659629.1095627185
1369450800,128.98,130.29,127.97,129.5,3916.0646751500008,507344.0365043255
1369537200,130.27,130.6,120.33,126.25,7413.81180566,944067.4910399647
1369623600,126.2,127.11,123.0,125.92,6072.75780468001,762645.7699764235
1369710000,125.99,130.4,125.53,130.35,9946.83923725,1276086.5719846836
1369796400,130.01,131.0,124.9,126.81,9432.356131710007,1215580.347371323
1369882800,126.78,129.87,125.06,127.91,5633.948496140006,720534.7778296886
1369969200,127.76,128.86,127.09,128.77,3406.4851733599994,436509.9962852146
1370055600,128.77,128.8,117.02,123.0,15138.129012019985,1845021.662958833
1370142000,123.35,125.01,117.0,123.22,8850.292230109997,1064544.6194753211
1370228400,123.22,123.66,116.32,120.57,7975.858717980001,962931.138874669
1370314800,120.58,122.74,119.65,121.2,4733.026948960002,571825.8119916654
1370401200,120.98,121.33,118.43,118.78,4936.978170619998,592802.3839063195
1370487600,118.78,119.16,107.0,110.18,18261.476095839957,2063005.1219618204
1370574000,110.17,112.46,108.44,109.11,5055.007113969997,554176.4611211469
1370660400,109.11,110.0,90.0,100.17,30734.49888577,2998512.842552416
1370746800,100.17,107.9,93.1,104.22,13536.558407550006,1380204.732749054
1370833200,104.21,108.0,102.97,107.36,5234.353340370004,556199.672774353
1370919600,107.35,111.18,105.01,106.56,7612.620552549997,823736.4889122088
1371006000,106.1,108.43,95.0,102.0,8047.280501010003,832544.8658092632
1371092400,101.86,102.95,95.0,99.01,10698.412006899998,1065910.0026409724
1371178800,99.01,105.0,96.22,99.42,4243.40771805,424828.5380829234
1371265200,99.43,101.11,98.0,99.37,3089.7346279100016,307992.6937287344
1371351600,98.74,101.47,98.29,100.0,4785.7660202700035,478802.7633378838
1371438000,100.39,108.18,99.99,104.5,10874.743296890016,1140452.0890231326
1371524400,104.49,107.5,102.0,105.24,5483.535732550002,577287.674324125
1371610800,105.24,108.0,102.47,102.61,9088.525475669994,962034.2019040788
1371697200,103.0,104.86,90.0,101.8,12331.663000990018,1230642.1762247048
1371783600,101.29,103.0,98.55,100.0,3350.3255713100025,337220.75346534885
1371870000,100.0,101.45,98.5,100.41,1977.3927061899997,197763.91487514053
1371956400,100.4,102.3,95.0,99.47,9702.68839049001,955431.2194724878
1372042800,98.83,101.0,97.47,97.87,5294.051796139994,526380.4658201752
1372129200,97.57,99.98,96.13,98.77,4940.407778940002,485879.38057308545
1372215600,98.75,98.76,96.0,96.31,4937.416754420004,482170.1185318183
1372302000,96.98,97.45,88.01,89.96,18557.529003450007,1703663.189353592
1372388400,89.2,91.61,86.2,88.98,4373.624402549999,391126.8728811937
1372474800,88.83,90.3,88.01,89.53,2390.6744128799996,213259.26574444075
1372561200,89.41,90.16,80.94,84.5,20854.46869192999,1784030.1636675852
1372647600,83.41,88.5,81.9,88.0,12666.39148741999,1091461.180999024
1372734000,88.04,89.56,75.11,77.01,20740.88552522999,1710179.1693941434
1372820400,77.33,83.9,70.06,79.4,21957.432143860005,1691620.9572246256
1372906800,79.4,79.4,63.26,66.93,32935.36592905998,2322214.8281328133
1372993200,67.13,72.88,63.0,66.34,17245.958281770017,1159112.183421562
1373079600,66.34,73.96,64.5,73.96,6858.522318490003,469984.4715368563
1373166000,73.97,76.94,70.1,74.4,18669.57799991999,1384339.334828611
1373252400,74.0,76.01,70.25,75.01,15908.999906209996,1169344.1948195011
1373338800,75.0,86.64,74.81,86.19,27275.184129929992,2179299.9187119477
1373425200,86.13,89.96,83.85,87.13,17311.056982989998,1492886.4981568342
1373511600,87.81,100.0,86.6,90.17,32060.829852820014,2989656.8607067904
1373598000,90.19,92.04,87.15,91.67,6004.555805279997,538042.6054038124
1373684400,91.67,93.0,88.87,90.03,5202.941621759994,477764.62549064134
1373770800,90.02,95.0,88.11,93.78,13030.66102007001,1214281.366419216
1373857200,93.76,93.9,89.09,91.55,9285.473549550008,855968.4718251277
1373943600,91.61,92.37,89.0,90.97,7404.866459169994,673002.465610208
1374030000,90.96,91.0,77.0,85.28,21446.66606842002,1768889.1704733204
1374116400,85.0,88.0,83.21,86.51,8689.960751999995,738754.7620918347
1374202800,86.51,87.07,84.27,85.04,4451.4748679,383279.8225678836
1374289200,85.02,86.99,84.25,85.93,2907.8622113499987,248381.12389805145
1374375600,85.73,87.08,83.0,85.6,8294.018168209997,714113.8329415784
1374462000,85.59,88.88,82.0,86.98,13038.50130798999,1117223.6759203584
1374548400,86.88,88.48,85.73,88.42,9276.421100900005,811057.7225259874
1374634800,88.42,90.66,87.08,90.16,10416.880096799989,930982.6347997097
1374721200,90.1,91.77,88.56,89.95,6500.584403959996,587206.3836725594
1374807600,89.97,90.16,87.8,88.16,3489.1539696399973,309697.137166737
1374894000,88.16,94.01,87.9,92.71,7294.352961510003,666995.748165752
1374980400,92.72,93.5,90.54,93.39,10250.840600440004,950239.3507352422
1375066800,93.45,97.0,92.7,96.57,11695.367568120002,1104665.0318969332
1375153200,96.98,101.0,95.0,98.28,17025.38437414002,1678360.4383773839
1375239600,97.77,98.44,95.15,96.62,7832.160504670001,760732.0664102066
1375326000,96.63,98.71,93.03,95.85,15553.072969630011,1501708.345930389
1375412400,95.82,97.0,93.98,95.55,4499.946729969995,430566.2918434927
1375498800,95.54,96.61,95.5,96.38,3019.671299009999,290561.47965202376
1375585200,96.38,98.92,96.0,97.81,11003.41353294,1073769.0985724174
1375671600,97.88,98.98,97.07,97.69,9248.61209517,908586.6182007472
1375758000,97.7,98.32,95.5,97.09,7127.855551640003,693217.2299707824
1375844400,97.09,97.14,91.11,94.27,14017.03265768,1325286.08979076
1375930800,94.26,95.75,90.0,92.27,12311.243026570004,1143557.3009597773
1376017200,92.72,94.25,92.14,93.51,3115.455059459999,290393.26597313065
1376103600,93.51,94.58,93.12,94.09,1863.552563469999,174827.3616356829
1376190000,94.0,96.18,93.31,95.35,7203.7336517,679474.9930746189
1376276400,95.37,98.19,94.24,98.15,12840.285037389993,1239041.4711064824
1376362800,97.75,101.0,97.03,99.19,17997.718619740037,1783880.8255171678
1376449200,99.19,100.01,96.68,98.08,9533.324150370012,940033.7234109191
1376535600,98.09,99.0,96.5,98.25,9306.113082329994,911378.0097105972
1376622000,98.26,99.82,97.48,99.71,5533.565840679999,546813.6008867567
1376708400,99.71,99.99,98.41,99.3,2757.6074915800027,273310.67883875023
1376794800,99.32,105.16,99.0,102.85,20223.508524320005,2065412.267125198
1376881200,102.85,104.88,100.38,104.87,11512.554733479992,1193373.7138125328
1376967600,104.87,114.0,104.56,110.43,23925.718078989983,2587111.510383478
1377054000,111.52,113.02,107.98,109.12,12231.931716660005,1361634.1652706275
1377140400,109.12,109.9,104.2,107.65,9469.676296659996,1020971.5010118483
1377226800,107.91,110.33,106.64,109.15,4332.686979909973,470201.79307244817
1377313200,109.15,113.28,109.15,113.12,9343.162734079999,1042214.4187625784
1377399600,113.12,113.3,110.27,111.9,10842.803424170013,1215561.26364617
1377486000,111.85,118.93,111.76,117.75,18924.739612170008,2210936.6200881074
1377572400,117.74,119.63,117.04,117.91,10195.731194449996,1208109.804716539
1377658800,117.91,120.0,117.0,118.5,9789.338853570001,1161548.038720012
1377745200,118.91,126.14,118.04,124.86,17374.357991140023,2133543.0041251667
1377831600,124.86,134.95,124.8,128.0,19981.343642260024,2581915.0442235093
1377918000,127.9,132.09,126.79,130.66,8021.563235829996,1043482.2894125733
1378004400,130.65,132.0,128.52,130.15,8939.399803240012,1167225.4400546844
1378090800,129.4,131.0,127.0,129.18,11994.57661966,1552522.5221276328
1378177200,129.2,129.94,115.21,122.81,18821.05012843999,2340303.325184899
1378263600,121.65,127.5,116.07,122.5,19236.832295859986,2346207.0505631655
1378350000,122.0,124.54,115.21,117.67,19391.208254689987,2335197.857260443
1378436400,116.56,122.16,115.5,119.93,9676.997497599994,1149614.7287191937
1378522800,119.91,120.94,116.0,118.34,5458.685890960005,646449.3152007835
1378609200,118.37,124.13,115.0,121.68,21345.72633658997,2549732.45912894
1378695600,121.68,124.26,120.8,122.07,11319.889748110005,1390108.0933128153
1378782000,122.08,127.72,118.0,127.55,18550.213860400036,2279418.6633623787
1378868400,127.54,128.5,123.1,126.38,13856.210633120003,1758477.138115405
1378954800,126.38,128.79,125.05,127.71,9309.949196200001,1188163.7356198148
1379041200,127.71,128.0,123.05,124.49,8711.863835640008,1091621.449823635
1379127600,124.49,126.25,123.0,125.36,5360.8824298,668057.1240800729
1379214000,125.36,126.71,124.03,126.27,7602.347852000002,956623.3817501637
1379300400,126.28,127.69,125.47,126.92,8852.613571820015,1122508.3983840153
1379386800,126.92,128.0,124.2,127.0,13495.711053610017,1717516.5105637088
1379473200,127.0,127.95,123.02,124.18,10236.248138460005,1284383.5408322287
1379559600,124.17,126.02,121.16,122.91,10505.080093050019,1300731.8923993933
1379646000,122.92,124.1,121.7,123.39,4154.192023539997,511630.16920688126
1379732400,123.38,123.5,122.35,123.27,2882.091302329998,354432.284228369
1379818800,123.27,123.99,121.54,122.63,7736.933957800005,952118.1493685136
1379905200,122.81,124.01,121.77,123.86,10183.167140230005,1251562.3131025494
1379991600,123.75,125.0,123.23,123.25,8053.184400920002,1001020.1755008963
1380078000,123.32,124.9,123.0,124.84,7784.843209270005,966665.0011958345
1380164400,124.85,126.96,124.35,126.95,12117.32341601998,1525024.1641214886
1380250800,126.95,127.0,124.01,126.54,6320.258364320008,797901.7583678286
1380337200,126.5,128.8,126.08,127.01,6745.39450444,859516.0242199178
1380423600,127.0,127.53,122.77,126.25,11530.52471883002,1452542.5541639323
1380510000,126.25,127.93,125.54,127.33,7513.834960800001,955656.5335945113
1380596400,127.31,127.8,85.0,103.85,60639.38898695998,6648985.99449427
1380682800,103.85,118.79,102.0,117.63,26112.763871100015,2880250.9926651474
1380769200,117.62,122.98,116.48,121.94,13194.575954340009,1592026.858813147
1380855600,121.94,122.29,121.11,121.2,2942.636011309994,357487.43245976773
1380942000,121.25,122.49,121.13,122.49,3926.341318899999,478718.00198665407
1381028400,122.49,124.49,120.11,123.5,11885.134600200001,1461029.4201256046
1381114800,123.5,125.17,122.17,124.13,13183.373848939998,1633356.505153805
1381201200,124.5,127.99,122.3,125.9,18933.76126312,2371894.592319405
1381287600,125.79,126.8,124.9,126.8,11382.146269480008,1432857.8720692482
1381374000,126.8,127.42,125.93,127.38,7866.704908230005,996941.1858142406
1381460400,127.38,128.0,126.01,127.98,7571.2728632400085,964578.8168960495
1381546800,127.58,133.0,127.57,132.82,12574.147809809994,1635271.2966789904
1381633200,132.83,138.22,132.0,135.42,21256.280571909974,2875362.9260636223
1381719600,135.43,147.39,134.09,142.76,22232.079112560023,3088042.727077899
1381806000,142.75,147.0,137.38,137.56,26332.896316739996,3755375.387721415
1381892400,137.54,145.0,135.0,143.94,16767.05247963999,2377733.443409315
1381978800,143.94,154.69,143.23,152.89,23007.23097590998,3412142.600390943
