Timestamp,new-addresses,utx-os-created,transaction-size-total,transaction-rate,total-addresses,circulating-supply,utxo-value-spent-mean,utxo-value-spent-total,sopr,transaction-size-mean,block-interval-mean,sending-addresses,utxo-value-created-total,transfer-volume-median,blocks-mined,active-addresses,market-cap,receiving-addresses,utxo-value-spent-median,fees-total,daysTillHalving,ratio,block-interval-median,utx-os-spent,block-size-mean,utxo-value-created-mean,transfer-volume-total,fees-mean,transfer-volume-mean,transaction-count,price-drawdown-from-ath,block-size-total
1286334000,420,540,84535.0,0.0027314814814814814,123405,4191200.0,283.881915890397,121501.46000109,1.01045306673337,358.199152542373,511.479532163743,390,130051.46000109,49.99,171,522,261751.77515225598,312,50.0,1.09e-06,784,0.20260763838860138,308,428,710.672514619883,240.836037039055,121501.46,4.61864406779661e-09,514.836694915254,236,-0.6401333333333332,121525
1286420400,359,442,72378.0,0.0020833333333333333,123764,4199200.0,318.422725,127369.09,1.02587979158478,402.1,538.425,379,135369.09,195.07,160,489,266686.22294666705,247,50.0,0.0,783,0.20316703876902875,360,400,668.5125,306.264909502262,127369.09,0.0,707.606055555556,180,-0.6171428571428571,106962
1286506800,407,492,99697.0,0.0024189814814814816,124171,4206900.0,262.700909090909,153154.63,1.11470363287487,477.01913875598,549.74025974026,535,160854.63,163.57,154,665,319625.87658740307,299,50.0,0.0,782,0.20384554722731865,370,583,864.409090909091,326.940304878049,153154.63,0.0,732.797272727272,209,-0.5147142857142857,133119
1286593200,445,556,108838.0,0.0028125,124616,4214800.0,320.663056994819,185663.91,1.19408609545163,447.893004115226,557.607594936709,480,193563.91,137.57,158,607,355738.1189255502,325,50.0,0.0,781,0.20462412997917032,366,579,904.924050632911,348.136528776979,185663.91,0.0,764.049012345678,243,-0.46399999999999997,142978
1286679600,389,478,73742.0,0.0021412037037037038,125005,4223700.0,315.86168,118448.13,1.18570981800702,398.605405405405,488.460674157303,327,127348.13,101.57,178,457,394377.77776363684,272,50.0,0.0,780,0.205362590871376,314,375,630.595505617978,266.418682008368,118448.13,0.0,640.260162162162,185,-0.4485714285714285,112246
1286766000,376,453,70002.0,0.0021180555555555558,125381,4231650.0,146.681042783663,54858.71000109,1.22543067506611,382.524590163934,542.125786163522,343,62808.71000109,67.57,159,475,400131.803538461,264,50.0,1.09e-06,779,0.206082102553321,382,374,656.584905660377,138.650573953841,54858.71,5.95628415300546e-09,299.7743715847,183,-0.4571428571428571,104397
1286852400,402,481,74792.0,0.0022800925925925927,125783,4239400.0,200.189615384615,78073.95,1.036987461776,379.654822335025,554.406451612903,367,85823.95,43.57,155,494,391933.99690241547,292,50.0,0.0,778,0.20661931688331844,378,390,698.741935483871,178.428170478171,78073.95,0.0,396.314467005076,197,-0.45771428571428574,108305
1286938800,405,490,114999.0,0.0021759259259259258,126188,4248200.0,159.569539106145,114251.79,1.10814258582885,611.696808510638,495.107954545455,614,123051.79,50.0,176,756,402837.6267062576,280,50.0,0.35,777,0.20712566332231966,308,716,869.704545454545,251.126102040816,114251.44,0.00186170212765957,607.720425531915,188,-0.4,153068
1287025200,398,471,72411.0,0.001875,126586,4258450.0,448.134886649874,177909.55,1.03705737333288,446.981481481481,420.839024390244,346,188159.55,800.0,205,439,431428.7775695108,238,50.0,0.0,776,0.20774426250892525,291,397,568.814634146342,399.489490445859,177909.55,0.0,1098.20709876543,162,-0.41714285714285715,116607
1287111600,362,427,55871.0,0.0017476851851851852,126948,4267300.0,489.854481605351,146466.49,1.19910390187446,370.006622516556,488.38418079096,283,155316.49,607.64,177,406,434539.159,225,50.0,0.0,775,0.20840984472173146,384,299,531.745762711864,363.738852459016,146466.49,0.0,969.976754966887,151,-0.4,94119
1287198000,477,556,91041.0,0.0021180555555555558,127425,4280200.0,340.534175259605,198190.89000109,1.05804241597264,497.491803278689,336.914728682171,572,211090.89000109,1179.5,258,703,434838.73282513645,253,50.0,0.0,774,0.20887291607018196,225,582,568.980620155039,379.65987410268,198190.89000109,0.0,1083.01032787481,183,-0.4228571428571428,146797
1287284400,499,571,73338.0,0.0021643518518518518,127924,4293700.0,267.880839506173,108491.74,1.01486593625433,392.181818181818,323.851851851852,397,121991.74,250.0,270,525,441461.07716527395,270,50.0,0.0,773,0.20928793366937956,235,405,487.5,213.645779334501,108491.74,0.0,580.169732620321,187,-0.41714285714285715,131625
1287370800,643,786,129166.0,0.0038194444444444443,128567,4306150.0,332.131557251908,217546.17,1.01479620642075,391.412121212121,347.630522088353,567,229996.17,150.0,249,731,438116.03548387234,463,50.0,0.02,772,0.20991683155087404,255,655,734.682730923695,292.615992366413,217546.15,6.06060606060606e-05,659.230757575757,330,-0.4148571428571428,182936
1287457200,958,1395,242736.0,0.0077314814814814815,129525,4318950.0,234.244708994709,265633.5,1.00429393744627,363.377245508982,335.54296875,950,278433.5,40.0,256,1162,430590.0601071412,940,8.0,0.0,771,0.21097791692630338,228,1134,1164.53515625,199.593906810036,265633.5,0.0,397.654940119761,668,-0.44485714285714284,298121
1287543600,728,1014,172237.0,0.0051967592592592595,130253,4332150.0,235.450200471698,199661.77,1.01971639907257,383.601336302895,334.829545454545,757,212861.77,50.0,264,944,426142.6346385551,647,5.6,0.0,770,0.21183212426828132,226,848,868.659090909091,209.92285009862,199661.77,0.0,444.681002227171,449,-0.4342857142857143,229326
1287630000,557,791,140558.0,0.0042361111111111115,130810,4341450.0,260.565017854755,186303.98776615,1.13935354380471,384.03825136612,456.655913978495,655,195603.98776615,50.0,186,817,438330.92641078855,510,50.0,0.00776615,769,0.21258483837014516,324,715,971.903225806452,247.286963041909,186303.98,2.12189890710383e-05,509.027267759563,366,-0.38857142857142857,180774
1287716400,591,887,161212.0,0.005185185185185185,131401,4349150.0,168.966227154047,129428.13,1.01755676764155,359.848214285714,577.564935064935,677,137128.13,10.19,154,823,455792.67257370055,609,1.44,0.0,768,0.21348516309560736,439,766,1262.5,154.597666290868,129428.13,0.0,288.902075892857,448,-0.39428571428571424,194425
1287802800,518,745,120208.0,0.003958333333333334,131919,4357900.0,73.8789897260274,43145.33,1.1048251048009,351.485380116959,529.525714285714,520,51895.33,20.0,175,669,473708.000304019,495,15.0,0.05,767,0.21435351463230926,340,584,902.537142857143,69.6581610738255,43145.28,0.000146198830409357,126.155789473684,342,-0.4000285714285714,157944
1287889200,530,753,117457.0,0.004016203703703704,132449,4368150.0,182.56862369338,104794.39,1.19111140216916,338.492795389049,425.009756097561,495,115044.39,12.5,205,665,524938.3187159519,466,19.98,0.0,766,0.214874496319264,274,574,788.170731707317,152.781394422311,104794.39,0.0,302.001123919308,347,-0.39468421052631575,161575
1287975600,469,545,89656.0,0.002395833333333333,132918,4378300.0,323.264331896552,149994.65,1.10897889326317,433.12077294686,425.610837438424,436,160144.65,758.0,203,563,498400.3179228747,314,50.0,0.0,765,0.21556025723490332,340,464,656.990147783251,293.843394495413,149994.65,0.0,724.611835748792,207,-0.3052631578947368,133369
1288062000,621,724,101344.0,0.0032060185185185186,133539,4390350.0,372.366960985626,181342.71,1.12373305367608,365.862815884476,357.319502074689,445,193392.71,684.0,241,639,692136.8171822024,442,50.0,0.0,764,0.21614684680210705,263,487,635.825726141079,267.117002762431,181342.71,0.0,654.666823104693,277,-0.20894736842105266,153234
1288148400,666,814,147763.0,0.004108796296296296,134205,4401000.0,263.181447196872,201860.17,1.14835943595507,416.233802816901,401.807511737089,700,212510.17,600.0,213,914,762040.3802142856,556,50.0,0.0,763,0.21667819539847685,284,767,909.333333333333,261.069004914005,201860.17,0.0,568.620197183098,355,-0.01210526315789473,193688
1288234800,546,670,112329.0,0.0030902777777777777,134751,4411950.0,301.161380417335,187623.54,1.30391487206729,420.707865168539,400.283105022831,602,198573.54,530.5,219,805,821157.5043511236,425,50.0,0.0,762,0.21722511981626633,295,623,728.173515981735,296.378417910447,187623.54,0.0,702.709887640449,267,-0.09371727748691094,159470
1288321200,474,615,114749.0,0.002824074074074074,135225,4423100.0,142.982209302325,86075.29,1.09610796402624,470.282786885246,389.762331838565,506,97225.29,50.0,223,654,813793.5506324067,319,10.0,0.0,761,0.2175314662448309,266,602,729.829596412556,158.089902439025,86075.29,0.0,352.767581967213,244,-0.005235602094240788,162752
1288407600,424,524,65627.0,0.002013888888888889,135649,4435700.0,162.927688022284,58491.04,1.15535271594422,377.166666666666,342.380952380952,336,71091.04,94.54,252,428,838908.7993820984,211,50.0,0.0,760,0.21796980211499808,270,359,475.781746031746,135.669923664122,58491.04,0.0,336.155402298851,174,0.0,119897
1288494000,302,369,58309.0,0.0014814814814814814,135951,4444650.0,193.749641791045,64906.13,1.27534807637047,455.5390625,481.189944134078,309,73856.13,50.0,179,403,864609.5680922056,166,50.0,0.0,759,0.21831947282442496,314,335,541.128491620112,200.152113821138,64906.13,0.0,507.079140625,128,-0.03217697335344394,96862
1288580400,347,440,64721.0,0.002013888888888889,136298,4453500.0,122.130780346821,42257.25,1.09709294304779,371.959770114942,486.926553672316,315,51107.25,5.0,177,421,853921.7554181793,221,50.0,0.0,758,0.21842466270961378,379,346,581.271186440678,116.152840909091,42257.25,0.0,242.85775862069,174,-0.017094017094017033,102885
1288666800,294,343,41192.0,0.0012731481481481483,136592,4462300.0,276.664115044248,62526.09,1.1901815967904,374.472727272727,496.982954545455,200,71326.09,249.12,176,288,858163.1814765088,146,50.0,0.0,757,0.218623745183089,385,226,449.340909090909,207.94778425656,62526.09,0.0,568.419,110,-0.02564102564102566,79084
1288753200,356,430,58086.0,0.0018171296296296297,136948,4471800.0,180.316392405063,56979.98,1.11592237638242,369.974522292994,450.6,296,66479.98,50.0,190,394,810484.0025281389,216,50.0,0.0,756,0.2191453326681906,276,316,521.447368421053,154.604604651163,56979.98,0.0,362.929808917197,157,-0.18488813845504437,99075
1288839600,341,405,59986.0,0.0016319444444444445,137289,4481850.0,453.172777710636,156797.78108788,1.44369577289431,425.432624113475,427.716417910448,312,166847.78108788,150.0,201,423,926667.3173925991,177,50.0,0.0,755,0.21966553347295803,316,346,513.716417910448,411.969829846617,156797.78108788,0.0,1112.04100062326,141,-0.029126213592232997,103257
1288926000,428,545,107446.0,0.0025810185185185185,137717,4492800.0,69.2089456342669,42009.83,1.4002100418368,481.820627802691,400.598173515982,531,52959.83,22.6,219,647,1043667.6153191482,271,50.0,0.0,754,0.2200948531321754,276,607,705.639269406393,97.174,42009.83,0.0,188.384887892377,223,0.0,154535
1289012400,404,492,68323.0,0.002037037037037037,138121,4503700.0,353.450726256983,126535.36,1.89620853223028,388.198863636364,397.990825688073,294,137435.36,50.0,218,414,1211734.2422958543,229,50.0,0.0,753,0.22058195923970286,261,358,528.642201834862,279.340162601626,126535.36,0.0,718.950909090909,176,-0.22448979591836737,115244
1289098800,421,537,75394.0,0.0024305555555555556,138542,4515750.0,218.378905109489,89753.73,1.17843609603735,359.019047619048,355.792531120332,352,101803.73,50.0,241,486,1607653.1750103026,245,50.0,0.0,752,0.22112390385840128,280,411,528.195020746888,189.578640595903,89753.73,0.0,427.398714285714,210,-0.30612244897959173,127295
1289185200,517,628,173026.0,0.002777777777777778,139059,4529500.0,405.391737012987,499442.62,1.32758929475213,720.941666666667,316.672727272727,1191,513192.62,105.78,275,1363,1463099.4277218003,297,50.0,0.83,751,0.2216730418757816,229,1232,844.556363636364,817.185700636942,499441.79,0.00345833333333333,2081.00745833333,240,-0.5040816326530613,232253
1289271600,400,502,71900.0,0.0022222222222222222,139459,4540350.0,132.736461538462,51767.22,1.11264215867176,374.479166666667,395.663594470046,338,62617.22,50.0,217,468,1174478.3434185148,229,50.0,0.0,750,0.22217909536158226,267,390,546.520737327189,124.735498007968,51767.22,0.0,269.6209375,192,-0.5714285714285714,118595
1289358000,409,508,67732.0,0.0022453703703703702,139868,4550500.0,165.851444759207,58545.56,0.88608995007773,349.134020618557,429.197044334975,323,68695.56,100.0,203,469,855199.8835360367,256,50.0,0.0,749,0.22286237330516398,279,353,549.024630541872,135.227480314961,58545.56,0.0,301.781237113402,194,-0.5179591836734694,111452
1289444400,392,480,64603.0,0.002037037037037037,140260,4561450.0,122.048416422287,41618.51,1.06757991998419,367.0625,394.360730593607,271,52568.51,80.46,219,396,1041344.581494682,223,50.0,0.0,748,0.22336304671576326,272,341,510.356164383562,109.517729166667,41618.51,0.0,236.468806818182,176,-0.5446938775510204,111768
1289530800,281,339,42646.0,0.0013541666666666667,140541,4569900.0,140.374166666667,33689.8,1.03299484685115,364.495726495726,503.87573964497,202,42139.8,111.75,169,299,1085312.7347443153,145,50.0,0.0,747,0.22394211337893868,362,240,467.840236686391,124.306194690265,33689.8,0.0,287.947008547009,117,-0.4526530612244898,79065
1289617200,333,395,51391.0,0.001388888888888889,140874,4581050.0,126.597873754153,38105.96,1.30292270716611,428.258333333333,391.892376681614,277,49255.96,50.0,223,372,1270109.1094617923,150,50.0,0.0,746,0.22462214560207616,274,301,445.704035874439,124.698632911392,38105.96,0.0,317.549666666667,120,-0.43673469387755093,99392
1289703600,417,496,88580.0,0.001851851851851852,141291,4593850.0,59.3214070351759,35414.88,1.23443437342729,553.625,339.04296875,575,48214.88,25.0,256,708,1289971.8505698903,202,50.0,0.0,745,0.22525081335384253,229,597,560.96484375,97.2074193548387,35414.88,0.0,221.343,160,-0.43053061224489797,143607
1289790000,4164,8689,1714305.0,0.0540625,145455,4603850.0,33.9450259134493,261987.71,1.12226551211024,367.010276172125,432.76,4047,271987.71,26.31,200,4217,1286088.578816933,4010,1.25,0.48,744,0.22614144078025863,273,7718,8786.66,31.3025330878122,261987.23,0.000102761721258831,56.0880389638193,4671,-0.4526530612244898,1757332
1289876400,3030,11783,2115470.0,0.10310185185185185,148485,4613700.0,41.292327689787,378031.26,1.00714645426043,237.479793444095,442.172588832487,2988,387881.26,50.0,197,3189,1210980.4479681228,2878,50.0,0.0,743,0.2270469688879491,262,9155,10953.6446700508,32.9187184927436,378031.26,0.0,42.4372766052986,8908,-0.5408163265306123,2157868
1289962800,450,533,71620.0,0.0021759259259259258,148935,4626050.0,162.095352480418,62082.52,1.02418474803653,380.957446808511,351.838056680162,320,74432.52,80.0,247,459,1151484.2505374998,249,50.0,0.0,742,0.22783352094882708,259,383,505.0,139.648255159475,62082.52,0.0,330.226170212766,188,-0.49517006802721086,124735
1290049200,424,1585,298188.0,0.01431712962962963,149359,4638900.0,42.9281826030881,59498.46108788,1.06085445964679,241.057396928052,335.980544747082,292,72348.46108788,0.06,257,405,1166098.0629798397,212,0.06,0.0,741,0.2284533011609071,242,1386,1375.37354085603,45.6457167746878,59498.46108788,0.0,48.0989984542279,1237,-0.45346938775510204,353471
1290135600,354,9735,2154898.0,0.10974537037037037,149713,4646400.0,5.61159686403961,54398.82,1.18660162214138,227.261970048513,569.233333333333,344,61898.82,0.01,150,497,1255353.1107096793,252,0.01,0.08,740,0.22909502546845797,408,9694,14581.1666666667,6.35837904468414,54398.74,8.43703859945159e-06,5.73705336426911,9482,-0.43836734693877555,2187175
1290222000,558,10042,2184988.0,0.11128472222222222,150271,4652200.0,16.3179753846154,159100.26,1.0516690396064,227.247841913676,753.568965517241,474,164900.26,0.01,116,668,1287941.8037556508,529,0.01,1.0,739,0.22996704288659411,538,9750,19051.3275862069,16.4210575582553,159099.26,0.000104004160166407,16.5469849193968,9615,-0.4205,2209954
1290308400,509,10254,2270721.0,0.11462962962962962,150780,4659200.0,12.3795304979864,126036.0,1.02119821904943,229.273121970921,619.485714285714,414,133036.0,0.01,140,620,1289340.6268235235,438,0.01,1.04,738,0.23065673709845594,476,10181,16434.7428571429,12.9740589038424,126034.96,0.000105008077544426,12.7256623586429,9904,-0.435204081632653,2300864
1290394800,374,452,67261.0,0.0020833333333333333,151154,4667350.0,90.4995677233429,31403.35,1.05251304272818,373.672222222222,529.527607361963,307,39553.35,53.19,163,466,1278869.8903829583,255,50.0,0.56,737,0.23170912203743196,395,347,627.803680981595,87.5074115044247,31402.79,0.00311111111111111,174.459944444444,180,-0.419795918367347,102332
1290481200,369,461,75368.0,0.0023263888888888887,151523,4674350.0,106.847443609023,42632.13,1.07305024956517,374.965174129353,616.435714285714,367,49632.13,51.69,140,525,1318765.85917403,271,50.0,0.48,736,0.23267330571840497,404,399,753.485714285714,107.661887201735,42631.65,0.00238805970149254,212.09776119403,201,-0.4225510204081633,105488
1290567600,552,4141,935561.0,0.043506944444444445,152075,4683200.0,8.96634463539247,38609.08,1.13964905626693,248.885607874435,492.056497175141,561,47459.08,0.01,177,801,1315650.0100666657,444,0.01,0.19,735,0.23355515681682548,353,4306,5500.90395480226,11.4607775899541,38608.89,5.05453578079276e-05,10.271053471668,3759,-0.422469387755102,973660
1290654000,591,5201,1683790.0,0.05557870370370371,152666,4692250.0,6.18457467611834,50602.19,1.19168073682338,350.64348188255,473.950276243094,494,59652.19,0.3,181,740,1319552.321548201,489,0.02,0.0,734,0.2343959186342769,320,8182,9517.75138121547,11.4693693520477,50602.19,0.0,10.5377321949188,4802,-0.4285714285714285,1722713
1290740400,911,1838,329563.0,0.012962962962962963,153577,4701950.0,58.8159735973597,89106.2,0.915452358896086,294.252678571428,450.536082474227,802,98806.2,5.0,194,1018,1324016.4559868583,761,5.0,0.37,733,0.2351472852577854,359,1515,1913.73195876289,53.7574537540805,89105.83,0.000330357142857143,79.5587767857143,1120,-0.4195918367346939,371264
